company,industry,location,contact_role,bespoke_angle,comms_draft
Mason Hayes & Curran,Legal,Dublin,Head of Tech & Innovation,Automated document review and regulatory compliance mapping.,"I'm reaching out because Mason Hayes & Curran is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Mason Hayes & Curran."
A&L Goodbody,Legal,Dublin,Director of Knowledge,AI-driven knowledge management and precedent search.,"I'm reaching out because A&L Goodbody is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at A&L Goodbody."
Arthur Cox,Legal,Dublin,Chief Information Officer,"Secure, internal-only AI agents for litigation support.","I'm reaching out because Arthur Cox is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Arthur Cox."
William Fry,Legal,Dublin,Head of Operations,Streamlining administrative workflows and contract lifecycle.,"I'm reaching out because William Fry is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at William Fry."
Matheson,Legal,Dublin,Innovation Lead,Cross-border AI strategy for multinational clients.,"I'm reaching out because Matheson is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Matheson."
Intercom (Dublin HQ),Tech/SaaS,Dublin,VP of Customer Success,Next-gen agentic support workflows beyond Fin.,"I'm reaching out because Intercom (Dublin HQ) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Intercom (Dublin HQ)."
Tines,Tech/SaaS,Dublin,Director of Ops,Automation-first L&D for internal scaling.,"I'm reaching out because Tines is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Tines."
Workhuman,Tech/SaaS,Dublin,Chief People Officer,AI-augmented employee recognition and sentiment analysis.,"I'm reaching out because Workhuman is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Workhuman."
Stripe (Dublin),Fintech,Dublin,Product Lead,Agentic operations for complex billing and treasury.,"I'm reaching out because Stripe (Dublin) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Stripe (Dublin)."
Wayflyer,Fintech,Dublin,Head of Finance,AI-driven risk assessment and revenue analysis.,"I'm reaching out because Wayflyer is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Wayflyer."
Bank of Ireland,Banking,Dublin,Head of Digital,Legacy system migration via AI agentic layers.,"I'm reaching out because Bank of Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Bank of Ireland."
AIB,Banking,Dublin,Chief Innovation Officer,Retail banking automation and customer sentiment.,"I'm reaching out because AIB is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at AIB."
Permanent TSB,Banking,Dublin,Head of Operations,Streamlining mortgage processing with AI audit trails.,"I'm reaching out because Permanent TSB is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Permanent TSB."
Central Bank of Ireland,Regulatory,Dublin,Head of Data,AI governance and supervisory tech training.,"I'm reaching out because Central Bank of Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Central Bank of Ireland."
FBD Insurance,Insurance,Dublin,VP of Claims,AI-automated claims processing and fraud detection.,"I'm reaching out because FBD Insurance is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at FBD Insurance."
Irish Life,Insurance,Dublin,Head of Customer Experience,Personalized wealth management at scale via AI.,"I'm reaching out because Irish Life is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Irish Life."
Pfizer Ireland,Pharma,Dublin,Operations Lead,Supply chain optimization and predictive maintenance.,"I'm reaching out because Pfizer Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Pfizer Ireland."
Novartis Ireland,Pharma,Dublin,Innovation Director,Clinical trial data synthesis and regulatory reporting.,"I'm reaching out because Novartis Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Novartis Ireland."
Medtronic Ireland,Pharma/MedTech,Dublin,VP of Manufacturing,Quality control automation and factory floor AI.,"I'm reaching out because Medtronic Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Medtronic Ireland."
DCC plc,Enterprise,Dublin,Group Ops Director,Unified AI strategy for decentralized subsidiaries.,"I'm reaching out because DCC plc is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at DCC plc."
Kerry Group,Agri-Tech,Dublin/Kildare,Head of R&D,AI-driven flavor profiling and sustainability tracking.,"I'm reaching out because Kerry Group is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Kerry Group."
CRH plc,Construction,Dublin,CIO,Logistics optimization and procurement automation.,"I'm reaching out because CRH plc is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at CRH plc."
Kingspan,Construction,Cavan/Dublin,Innovation Lead,Energy efficiency modeling and automated design.,"I'm reaching out because Kingspan is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Kingspan."
Glanbia,Agri-Tech,Dublin/Kilkenny,Head of Digital Supply Chain,Real-time dairy pricing and export logistics AI.,"I'm reaching out because Glanbia is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Glanbia."
Smurfit Kappa,Packaging,Dublin,VP of Manufacturing,Packaging design optimization via generative AI.,"I'm reaching out because Smurfit Kappa is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Smurfit Kappa."
Paddy Power (Flutter),Gaming/Tech,Dublin,Director of Engineering,High-velocity fraud detection and odds modeling.,"I'm reaching out because Paddy Power (Flutter) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Paddy Power (Flutter)."
Malt-O-Meal (Post),Food/Beverage,Dublin,Plant Manager,Predictive maintenance and waste reduction AI.,"I'm reaching out because Malt-O-Meal (Post) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Malt-O-Meal (Post)."
Allied Irish Banks (AIB),Finance,Dublin,Head of Wealth Management,Automated portfolio reporting and client insights.,"I'm reaching out because Allied Irish Banks (AIB) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Allied Irish Banks (AIB)."
Davy Group,Finance,Dublin,Head of Research,Market sentiment analysis and automated equity research.,"I'm reaching out because Davy Group is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Davy Group."
Cantor Fitzgerald Ireland,Finance,Dublin,Operations Director,Trade reconciliation and compliance automation.,"I'm reaching out because Cantor Fitzgerald Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Cantor Fitzgerald Ireland."
Aer Lingus,Travel/Aviation,Dublin,Head of Customer Success,Personalized travel assistants and baggage triage.,"I'm reaching out because Aer Lingus is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Aer Lingus."
Ryanair,Travel/Aviation,Dublin,Chief Technology Officer,Hyper-efficient ground operations and delay prediction.,"I'm reaching out because Ryanair is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Ryanair."
Dalata Hotel Group,Hospitality,Dublin,Head of IT,Revenue management automation and guest sentiment.,"I'm reaching out because Dalata Hotel Group is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Dalata Hotel Group."
Greencore,Food/Beverage,Dublin,Ops Director,Food safety compliance and high-speed labeling.,"I'm reaching out because Greencore is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Greencore."
Eir,Telecom,Dublin,Head of Network Strategy,Predictive network failure and customer churn AI.,"I'm reaching out because Eir is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Eir."
Vodafone Ireland,Telecom,Dublin,Innovation Lead,5G use-case enablement via agentic AI.,"I'm reaching out because Vodafone Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Vodafone Ireland."
Three Ireland,Telecom,Dublin,Head of Digital Transformation,Retail workflow automation and omnichannel support.,"I'm reaching out because Three Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Three Ireland."
Sky Ireland,Media/Telecom,Dublin,Director of Content,Personalized content recommendations and ad-triage.,"I'm reaching out because Sky Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Sky Ireland."
RTÉ,Media,Dublin,Head of Digital,Archival search and automated content tagging.,"I'm reaching out because RTÉ is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at RTÉ."
The Irish Times,Media,Dublin,Innovation Lead,AI-augmented journalism and paywall optimization.,"I'm reaching out because The Irish Times is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at The Irish Times."
Independent News & Media,Media,Dublin,Ops Director,Ad-operations automation and subscriber sentiment.,"I'm reaching out because Independent News & Media is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Independent News & Media."
Grafton Group,Enterprise,Dublin,Head of Supply Chain,Construction materials logistics and pricing AI.,"I'm reaching out because Grafton Group is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Grafton Group."
Origin Enterprises,Agri-Tech,Dublin,Head of Digital Agronomy,Predictive crop yield and fertilizer optimization.,"I'm reaching out because Origin Enterprises is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Origin Enterprises."
Tullow Oil,Energy,Dublin,CIO,Exploration data synthesis and risk modeling.,"I'm reaching out because Tullow Oil is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Tullow Oil."
ESB,Energy,Dublin,Innovation Director,Smart grid optimization and EV charge-load AI.,"I'm reaching out because ESB is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at ESB."
Bord Gáis Energy,Energy,Dublin,Head of CX,Customer energy-usage insights and billing automation.,"I'm reaching out because Bord Gáis Energy is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Bord Gáis Energy."
Energia Group,Energy,Dublin,Ops Director,Renewable energy forecasting and trading AI.,"I'm reaching out because Energia Group is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Energia Group."
Mainstream Renewable Power,Energy,Dublin,CIO,Global wind-farm construction logistics AI.,"I'm reaching out because Mainstream Renewable Power is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Mainstream Renewable Power."
Hibernia REIT,Property,Dublin,Innovation Lead,Smart building management and tenant sentiment AI.,"I'm reaching out because Hibernia REIT is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Hibernia REIT."
I-RES (Irish Residential Properties),Property,Dublin,Ops Director,Automated maintenance requests and rent tracking.,"I'm reaching out because I-RES (Irish Residential Properties) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at I-RES (Irish Residential Properties)."
Savills Ireland,Property,Dublin,Head of Research,Real-time property valuation and market modeling.,"I'm reaching out because Savills Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Savills Ireland."
Sherry FitzGerald,Property,Dublin,Head of Digital,AI-augmented property matching and lead triage.,"I'm reaching out because Sherry FitzGerald is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Sherry FitzGerald."
Lisney,Property,Dublin,Director of Operations,Commercial lease analysis and automated reporting.,"I'm reaching out because Lisney is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Lisney."
Cushman & Wakefield Ireland,Property,Dublin,Innovation Lead,Strategic site selection and demographic AI.,"I'm reaching out because Cushman & Wakefield Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Cushman & Wakefield Ireland."
Linesight,Construction,Dublin,CIO,Global cost management and predictive budgeting AI.,"I'm reaching out because Linesight is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Linesight."
PM Group,Engineering,Dublin,Innovation Director,Project management automation for complex infra.,"I'm reaching out because PM Group is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at PM Group."
Jones Engineering,Engineering,Dublin,Ops Lead,Field-report automation and resource scheduling.,"I'm reaching out because Jones Engineering is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Jones Engineering."
